id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
262836840,Truyện Kể 5 Phút - Những Câu Chuyện Về Trí Thông Minh - ML,Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,96.0,2019-01-01,2019,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa mềm,available,True,True,truyen-ke-cho-be,
203472633,Truyện kể 5 phút - Những câu chuyện về trí thông minh (ML),Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,95.0,2022-01-13,2022,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa cứng,available,True,True,truyen-ke-cho-be,
203471585,Truyện kể 5 phút - Những câu chuyện vui vẻ (ML),Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,95.0,2022-02-16,2022,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa cứng,available,True,True,truyen-ke-cho-be,
203467592,Truyện kể 5 phút - Những câu chuyện truyền cảm hứng (ML),Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,95.0,2022-04-07,2022,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa cứng,available,True,True,truyen-ke-cho-be,
195624167,365 Truyện Kể Hằng Đêm - Mùa Hè B95,Lưu Hồng Hà,Lưu Hồng Hà,Lưu Hồng Hà,1,95000.0,95000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,216.0,2022-08-08,2022,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa mềm,available,True,True,truyen-ke-cho-be,
244332561,Sách: Truyện Kể 5 Phút - Những Câu Chuyện Khôi Hài,Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,96.0,2019-01-01,2019,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa mềm,available,True,True,truyen-ke-cho-be,
216226713,Ươm Mầm Tư Duy Qua Truyện Kể Dân Gian Tập 2,Nhóm biên soạn ETS,Nhóm biên soạn ETS,Nhóm biên soạn ETS,1,45000.0,45000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,28.0,2023-01-01,2023,Alphabooks,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-ke-cho-be,
216226697,Ươm Mầm Tư Duy Qua Truyện Kể Dân Gian Tập 1,Nhóm biên soạn ETS,Nhóm biên soạn ETS,Nhóm biên soạn ETS,1,45000.0,45000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,28.0,2023-01-01,2023,Alphabooks,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-ke-cho-be,
203472682,Truyện kể 5 phút - Những câu chuyện về phép tắc ứng xử (ML),Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,92.0,2022-01-06,2022,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa cứng,available,True,True,truyen-ke-cho-be,
203472070,Truyện kể 5 phút - Những câu chuyện khôi hài (ML),Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,92.0,2022-02-23,2022,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa cứng,available,True,True,truyen-ke-cho-be,
7379861,Sách Thần Thoại Hy Lạp - Tập 7: Số phận và những bi kịch (Tái Bản 2018),.,.,.,1,60000.0,60000.0,0.0,0.0,0.0,0.0,1.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,200.0,2018-11-01,2018,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
5001939,Sách Cậu Bé Oọc : Tớ Là Số 1,"David Elliott, Lori Nichols",David Elliott | Lori Nichols,David Elliott,2,45500.0,49000.0,7.0,0.0,0.0,0.0,2.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,36.0,2018-09-01,2018,Nhã Nam,,,Bìa mềm,available,True,True,truyen-ke-cho-be,
203471959,Truyện kể 5 phút - Những câu chuyện ấm áp (ML),Nhóm You Fu,Nhóm You Fu,Nhóm You Fu,1,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,95.0,2021-05-21,2021,Minh Long,Nhà Xuất Bản Mỹ Thuật,,Bìa cứng,available,True,True,truyen-ke-cho-be,
278208550,Tủ Sách Vàng Dành Cho Con: Những Câu Chuyện Phiêu Lưu Li Kì Nhất,Stefania Leonardi Harley,Stefania Leonardi Harley,Stefania Leonardi Harley,1,150000.0,150000.0,0.0,0.0,0.0,0.0,1.0,tazano official store,tazano official store,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,124.0,2025-06-27,2025,Gieobooks,Nhà Xuất Bản Văn Học,,Bìa cứng,available,True,True,truyen-ke-cho-be,
116752162,VỢ CHỒNG LÃO TWIT,Roald Dahl,Roald Dahl,Roald Dahl,1,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,92.0,2021-01-10,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
63469903,"Combo Bộ 10 Cuốn: Câu Chuyện Nhỏ, Bài Học Lớn",TongYue,TongYue,TongYue,1,280000.0,280000.0,0.0,0.0,0.0,0.0,3.0,happy kids books,happy kids books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,200.0,2020-08-01,2020,Công Ty Cổ Phần Văn Hóa Pingbooks,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-ke-cho-be,
276525943,Sách - Những bài học về tiền bạc dành cho trẻ em - Trọn bộ 8 cuốn - In màu - ML200,Chơi mà học,Chơi mà học,Chơi mà học,1,169000.0,169000.0,0.0,0.0,0.0,0.0,0.0,hệ thống nhà sách abc,hệ thống nhà sách abc,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2024-05-31,2024,Minh Long,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,truyen-ke-cho-be,
275307608,Thơ song ngữ Con nít con nôi - Kiddie Kiddo Poems,Hoa Cúc và Mel Mel,Hoa Cúc | Mel Mel,Hoa Cúc,2,78000.0,78000.0,0.0,0.0,0.0,0.0,1.0,anbooks - tri thức không biên giới,anbooks - tri thức không biên giới,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,64.0,2024-06-18,2024,Cty Anbooks,Nhà Xuất Bản Văn Hóa Văn Nghệ,,Bìa mềm,available,True,True,truyen-ke-cho-be,
577255,Sách Flawed,Cecelia Ahern,Cecelia Ahern,Cecelia Ahern,1,158600.0,167000.0,5.0,0.0,0.0,0.0,1.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,fiction-literature,416.0,2016-08-25,2016,HarperCollins,HarperCollins,9780008125127,Paperback,available,True,True,romance,
279083434,Sách - Happy Place by Emily Henry - The Number One Sunday Time Bestseller/ Fiction/English,Emily Henry,Emily Henry,Emily Henry,1,380000.0,380000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,388.0,2024-01-02,2024,Penguin Books,Penguin Books,9780241995365,Bìa mềm,available,True,True,romance,
190738014,Sách Mạnh Mẽ Như Dòng Sông,Sarah Noble,Sarah Noble,Sarah Noble,1,45000.0,45000.0,0.0,0.0,0.0,0.0,1.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,36.0,2022-07-07,2022,Công Ty Cổ Phần Văn Hóa Đông A,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-ke-cho-be,
116754196,NHỮNG NGÀY XƯA YÊU DẤU,Roald Dahl,Roald Dahl,Roald Dahl,1,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,244.0,2021-01-18,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
621100,Truyện Cổ Việt Nam Đặc Sắc - Cậu Bé Tích Chu,Mạc Thuỷ (Biên Soạn),Mạc Thuỷ (Biên Soạn),Mạc Thuỷ (Biên Soạn),1,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,16.0,2017-04-01,2017,Trí Việt,,,Bìa mềm,available,False,True,truyen-ke-cho-be,
273928543,Chuyện bầy heo của bà - Gramma's Piglets - Chuyện kể âm nhạc,Trần Tấn Sâm,Trần Tấn Sâm,Trần Tấn Sâm,1,78000.0,78000.0,0.0,0.0,0.0,0.0,5.0,anbooks - tri thức không biên giới,anbooks - tri thức không biên giới,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,60.0,2019-01-30,2019,ANbooks,Nhà Xuất Bản Văn Hóa Văn Nghệ,,Bìa mềm,available,True,True,truyen-ke-cho-be,
271993995,100 Cửa Sổ,Phát Dương,Phát Dương,Phát Dương,1,108000.0,108000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,116.0,2022-09-14,2022,Alpha Books,Alphabooks,,Bìa mềm,available,True,True,truyen-ke-cho-be,
57815452,Sách Illustrated Classics - Những Câu Chuyện Thần Thoại Hay Nhất Thế Giới,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,168000.0,168000.0,0.0,0.0,0.0,0.0,0.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,254.0,2020-08-01,2020,Đinh Tị,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,truyen-ke-cho-be,
52804417,"combo 06 cuốn truyện đồng thoại: gia đình chuột nơi rừng sâu, chú thỏ bay lên trời, con sói ăn củ cà rốt, chú dê biết làm xiếc, quạ học đòi chim ưng, sức sống rừng xanh","Isabella Camino,  Delphine Lacharron",Isabella Camino | Delphine Lacharron,Isabella Camino,2,426003.0,426003.0,0.0,0.0,0.0,0.0,1.0,ahabooks,ahabooks,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,680.0,2020-04-01,2020,Nhà sách Minh Thắng,Nhà Xuất Bản Mỹ Thuật,,Bìa mềm,available,True,True,truyen-ke-cho-be,
113759673,Sách - Chuyện kể thành ngữ Anh - Việt,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,fishingbook,fishingbook,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,132.0,2021-05-27,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
986237,Combo Bút Sát Màu Đen (Trọn Bộ 3 Tập),Miwa Nakaya,Miwa Nakaya,Miwa Nakaya,1,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,nhà sách nam trung yên,nhà sách nam trung yên,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,36.0,2017-01-01,2017,Quảng Văn,,,Bìa mềm,available,True,True,truyen-ke-cho-be,
278042887,Sách - Món quà đu đủ,Nguyên Trang,Nguyên Trang,Nguyên Trang,1,33930.0,39000.0,13.0,0.0,0.0,0.0,0.0,zenbooks official,zenbooks official,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2025-05-29,2025,Zenbooks,Nhà Xuất Bản Đà Nẵng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
193898647,Sách Tớ Biết Tự Giác,"Mai Ngọc Ánh, Hồng Nga",Mai Ngọc Ánh | Hồng Nga,Mai Ngọc Ánh,2,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,28.0,2022-07-07,2022,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
127844778,Sách Yêu Thương Cho Con: Ông Yêu Bé,"Helen Foster James, Petra Brown",Helen Foster James | Petra Brown,Helen Foster James,2,30000.0,30000.0,0.0,0.0,0.0,0.0,2.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,28.0,2021-10-15,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
200650916,Dạy Con Bằng Kể Chuyện - Đây Chính Là Tớ - Vanlangbooks,Đồng Niên,Đồng Niên,Đồng Niên,1,31000.0,38000.0,18.0,0.0,0.0,0.0,0.0,văn lang official store,văn lang official store,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,56.0,2022-10-10,2022,Cty Văn Hóa Văn Lang,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,truyen-ke-cho-be,
187829817,"Sách Câu Chuyện Nhỏ, Bài Học Hay - Chia Sẻ Thật Vui Vẻ!",Nicola Kinnear,Nicola Kinnear,Nicola Kinnear,1,62700.0,79000.0,21.0,0.0,0.0,0.0,9.0,tiki trading,tiki trading,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2022-07-07,2022,Đinh Tị,Nhà Xuất Bản Thanh Niên,,Bìa cứng,available,True,True,truyen-ke-cho-be,
162521923,Kể chuyện Văn hoá Việt: Người xưa đã mặc như thế nào?,Miên Thảo,Miên Thảo,Miên Thảo,1,100000.0,110000.0,9.0,0.0,0.0,0.0,3.0,thaihabooks,thaihabooks,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,96.0,2022-02-16,2022,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,truyen-ke-cho-be,
109874593,Sách Gelsomino Ở Xứ Sở Nói Dối (Tái Bản 2021),Gianni Rodari,Gianni Rodari,Gianni Rodari,1,60000.0,60000.0,0.0,0.0,0.0,0.0,5.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,244.0,2021-07-15,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-ke-cho-be,
75947321,"Sách Song Ngữ Bồi Dưỡng Tâm Lý, Trí Tuệ Cho Trẻ - Khác Biệt Thì Đã Sao, Chúng Ta Vẫn Là Bạn Tốt!",Thái Tịch,Thái Tịch,Thái Tịch,1,45600.0,48000.0,5.0,0.0,0.0,0.0,1.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2021-01-12,2021,Đinh Tị,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,truyen-ke-cho-be,
8458230,Sách Bữa Tiệc Đầm Ấm,Tần Văn Quân,Tần Văn Quân,Tần Văn Quân,1,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,newshop official,newshop official,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,41.0,2018-01-12,2018,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,truyen-ke-cho-be,
5912383,Sách ...Just The Way She Thinks (Đấy Là Nó Nghĩ Thế),Trần Ngọc Anh Thư,Trần Ngọc Anh Thư,Trần Ngọc Anh Thư,1,74000.0,74000.0,0.0,0.0,0.0,0.0,0.0,sách đại nam,sách đại nam,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,244.0,2018-10-11,2018,Phụ Nữ,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,truyen-ke-cho-be,
4236281,Sách Chuyến Đi Dạo Của Cô Gà Mái Rosie – Rosie’s Walk,Pat Hutchins,Pat Hutchins,Pat Hutchins,1,49000.0,49000.0,0.0,0.0,0.0,0.0,0.0,minhhabooks,minhhabooks,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2018-08-01,2018,Quảng Văn,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,truyen-ke-cho-be,
50904578,Truyện Hay Cho Bé 0-6 Tuổi - Tập 4,Hà Nhi,Hà Nhi,Hà Nhi,1,118000.0,118000.0,0.0,0.0,0.0,0.0,3.0,an lạc,an lạc,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,140.0,2024-05-14,2024,Huy Hoàng Bookstore,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-ke-cho-be,
48363490,Sách Cùng Chơi Với Gấu Con - Chào Buổi Sáng Bạn Gấu Con,"Ken Wakayama, Hisashi Mori, Yoshiomi Wada",Ken Wakayama | Hisashi Mori | Yoshiomi Wada,Ken Wakayama,3,38600.0,42000.0,8.0,0.0,0.0,0.0,5.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,22.0,2020-02-02,2020,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,truyen-ke-cho-be,
48018269,Sách Chuyện Ngày Mưa - Ngã Tư Đường – At The Crossroad,Mai Thị Việt Thắng,Mai Thị Việt Thắng,Mai Thị Việt Thắng,1,48000.0,48000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,24.0,2020-01-02,2020,ANbooks,Nhà Xuất Bản Văn Hóa - Văn Nghệ,,Bìa mềm,available,True,True,truyen-ke-cho-be,
32040281,Sách Đến Quái Vật Cũng Phải Đánh Răng - Even Monsters Brush Their Teeth,"Jessica Martinnello, Grégoire Mabire",Jessica Martinnello | Grégoire Mabire,Jessica Martinnello,2,23800.0,28000.0,15.0,0.0,0.0,0.0,4.0,first news,first news,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2019-09-01,2019,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,truyen-ke-cho-be,
22367401,Sách 6 Câu Chuyện Vui Nhất Về Zozo – Chú Khỉ Hiếu Kỳ (Tặng Kèm Bookmark),"H. A. Rey, Magaret",H. A. Rey | Magaret,H. A. Rey,2,249000.0,249000.0,0.0,0.0,0.0,0.0,0.0,hệ thống nhà sách abc,hệ thống nhà sách abc,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,316.0,2019-07-01,2019,Alphabooks,,,Bìa mềm,available,True,True,truyen-ke-cho-be,
20421694,Combo Những Câu Chuyện Huyền Thoại Thế Giới (Trọn Bộ 4 Cuốn),Huệ An,Huệ An,Huệ An,1,63600.0,67000.0,5.0,0.0,0.0,0.0,1.0,chính thông,chính thông,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,96.0,2018-05-01,2018,Catbooks,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,truyen-ke-cho-be,
7554343,Sách Giải Oan Cho Bạn Sói Hoang (Tập 2),Véronique Caplain & Grégoire,Véronique Caplain | Grégoire,Véronique Caplain,2,28000.0,28000.0,0.0,0.0,0.0,0.0,0.0,info book,info book,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2018-11-19,2018,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,truyen-ke-cho-be,
3935889,Sách Kể Chuyện Thần Đồng Việt Nam,Nguyễn Phương Bảo An,Nguyễn Phương Bảo An,Nguyễn Phương Bảo An,1,57000.0,57000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,272.0,2018-08-08,2018,Minh Long,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-ke-cho-be,
1938913,Sách 6 Câu Chuyện Vui Nhất Về Zozo – Chú Khỉ Hiếu Kỳ,"Magaret, H. A. Rey",Magaret | H. A. Rey,Magaret,2,249000.0,249000.0,0.0,0.0,0.0,0.0,0.0,info book,info book,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,316.0,2018-01-01,2018,Alphabooks,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-ke-cho-be,
277923352,Sách Hỏi đáp nhanh trí,Thùy Dương,Thùy Dương,Thùy Dương,1,50000.0,78000.0,36.0,0.0,0.0,0.0,2.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,128.0,2025-05-05,2025,Huy Hoàng Bookstore,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
72970904,Sách Sự Tích Các Loài Vật - Chuyện Như Thế Đó (Tái Bản 2020),Rudyard Kipling,Rudyard Kipling,Rudyard Kipling,1,160000.0,160000.0,0.0,0.0,0.0,0.0,0.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,112.0,2020-11-01,2020,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa cứng,available,True,True,truyen-ke-cho-be,
72540043,Sách Công Chúa Cũng Biết Buồn (Tái Bản 2020),First News Tổng Hợp,First News Tổng Hợp,First News Tổng Hợp,1,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,56.0,2020-11-01,2020,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,truyen-ke-cho-be,
279188085,Truyện Tranh - Cuốn Từ Điển Kì Bí,Fujiko F Fujio,Fujiko F Fujio,Fujiko F Fujio,1,25000.0,25000.0,0.0,0.0,0.0,0.0,9.0,nhân văn,nhân văn,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,188.0,2026-02-27,2026,NXB Kim Đồng,Nhà xuất bản Kinh tế tài chính,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278637749,Sách Sức Mạnh Của Những Người Bạn Trái Cây,Megumi Sato,Megumi Sato,Megumi Sato,1,43600.0,55000.0,21.0,0.0,0.0,0.0,4.0,tiki trading,tiki trading,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2023-07-13,2023,Đinh Tị,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278444844,Bộ Sách Bạn Có Thích,Matt Robertson,Matt Robertson,Matt Robertson,1,25000.0,35000.0,29.0,0.0,0.0,0.0,19.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2025-08-08,2025,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278229577,Bộ Sách Rèn Trí Thông Minh,"Catmint Books, Sheth Publishing House",Catmint Books | Sheth Publishing House,Catmint Books,2,21000.0,30000.0,30.0,0.0,0.0,0.0,0.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2025-07-07,2025,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
277809348,Sách Góc sân và khoảng trời- Khi mẹ vắng nhà,Trần Đăng Khoa,Trần Đăng Khoa,Trần Đăng Khoa,1,58000.0,82000.0,29.0,0.0,0.0,0.0,20.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2025-04-21,2025,Huy Hoàng Bookstore,Nhà Xuất Bản Mỹ Thuật,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
277591321,Sách Câu Chuyện Âm Nhạc - Lịch Sử Âm Nhạc Dành Cho Trẻ Em,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,185000.0,185000.0,0.0,0.0,0.0,0.0,0.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,88.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa cứng,available,True,True,truyen-tranh-thieu-nhi,
276376944,Bộ sách Khơi gợi trí tưởng tượng và sáng tạo,Adisan Books,Adisan Books,Adisan Books,1,23000.0,32000.0,28.0,0.0,0.0,0.0,16.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,40.0,2024-10-15,2024,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
275853564,Bộ sách Khỉ Zozo,Hans Augusto Rey,Hans Augusto Rey,Hans Augusto Rey,1,46600.0,69000.0,32.0,0.0,0.0,0.0,30.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,48.0,2024-10-07,2024,Alphabooks,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
275300077,Bộ Sách Danh Tác Muôn Thuở,"Jules Verne, Antonis Papatheodoulou, Iris Samartzi",Jules Verne | Antonis Papatheodoulou | Iris Samartzi,Jules Verne,3,47500.0,50000.0,5.0,0.0,0.0,0.0,26.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,28.0,2024-06-01,2024,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
275279908,Bộ sách Những người bạn Đồ dùng học tập,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,17000.0,25000.0,32.0,0.0,0.0,0.0,20.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,24.0,2024-06-21,2024,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
